Fam1EN;CostTypeEN;BookingEN;ActivityKey
office and administrative expenses;Representation and acquisition expenses;workshop canvas;Meals (Staff)
other personnel expenses;Miscellaneous Personal Expenses;workshop bex drinks aperitif;Travel allowance (Staff)
external services;Cleaning;workshop bex cleaning;Cleaning services
other personnel expenses;Meal expenses;workshop bex;Meals (Staff)
other personnel expenses;Meal expenses;workshop bex;Meals (Staff)
external services;Various Third-Party Services;workshop alpenluft;Admin services
it expenses;Maintenance of computer equipment;workshop address;IT equipments maintenance
external services;Various Third-Party Services;workshop;Admin services
rent for movables;Various Rent;workshop;Furniture rental
wages and salaries;Rented Personnel;workshop;Admin services
office and administrative expenses;Representation and acquisition expenses;workshop;Meals (Staff)
other personnel expenses;Staff training;workshop;HR services
external services;Cleaning;workshop;Cleaning services
other personnel expenses;Staff training;workshop;HR services
other personnel expenses;Meal expenses;worksh bex marketing;Meals (Staff)
wages and salaries;Rented Personnel;workload sabine;Admin services
fixtures and installations;Electrical installations/material;working hours move;Construction equipments
other personnel expenses;Miscellaneous Personal Expenses;workforce;Travel allowance (Staff)
other personnel expenses;Travel expenses;workday tnt;Train (Staff)
office and administrative expenses;Postage, Couriers (7.7%);workbooks shipment workshops;Postal services
office and administrative expenses;Postage, Couriers (7.7%);workbooks live shipment;Postal services
office and administrative expenses;Printed matter;workbook pressure;Marketing services
it expenses;Maintenance computer (Software);work update abacus;IT maintenance
other personnel expenses;Corporate clothing;work shoes;Clothing equipments
marketing;PR media;work pr media;Marketing services
external services;Various Third-Party Services;work infra;Admin services
external services;Various Third-Party Services;work infra;Admin services
external services;Various Third-Party Services;work infra;Admin services
external services;Various Third-Party Services;work infra;Admin services
external services;Various Third-Party Services;work infra;Admin services
external services;Various Third-Party Services;work infra;Admin services
external services;Various Third-Party Services;work infra;Admin services
external services;Various Third-Party Services;work infra;Admin services
external services;Various Third-Party Services;work infra;Admin services
external services;Various Third-Party Services;work infra;Admin services
fixtures and installations;Electrical installations/material;work infra;Construction equipments
fixtures and installations;Electrical installations/material;work infra;Construction equipments
fixtures and installations;Electrical installations/material;work infra;Construction equipments
fixtures and installations;Electrical installations/material;work infra;Construction equipments
fixtures and installations;Electrical installations/material;work inflation infra;Construction equipments
other operating expenses;Development costs;work graphic enjoyment;IT services
other personnel expenses;Corporate clothing;work gloves;Clothing equipments
vehicle and transport costs;Repairs, Service, and cleaning (vehicles);work ersatz;Vehicle maintenance
external services;to be allocated to third-party services (expense);work div zfv;Admin services
external services;to be allocated to third-party services (expense);work div zfv;Admin services
maintenance, repairs, replacements;Management+Services FM;work div zfv;Facility services
external services;to be allocated to third-party services (expense);work div mp;Admin services
fixtures and installations;Electrical installations/material;work div move;Construction equipments
external services;Various Third-Party Services;work div;Admin services
external services;Interior decoration work;work atelier point b zurflüh;Construction services
fixtures and installations;Electrical installations/material;work at heights infrastructure additional effort;Construction equipments
external services;Stand Construction/Carpentry;work according to rapport;Construction equipments
external services;Stand Construction/Carpentry;work according to rapport;Construction equipments
wages and salaries;Rented Personnel;work;Admin services
wages and salaries;Rented Personnel;work;Admin services
external services;Stand construction/setup, exhibition stands;work;Construction services
fixtures and installations;Electrical installations/material;work;Construction equipments
other personnel expenses;Meal expenses;word of travel pledge;Meals (Staff)
other personnel expenses;Meal expenses;word of travel pledge;Meals (Staff)
external services;DZ - stand construction/carpentry;wooden panels;Construction services
rent for movables;Rent Tents;wooden floor rent additional;Truck (Suppliers)
rent for movables;Rent Tents;wooden floor rent additional;Truck (Suppliers)
rent for movables;Rent Tents;wooden floor rent additional;Truck (Suppliers)
maintenance, repairs, replacements;Maintenance Building;wooden floor ersatz;Building maintenance
external services;Various Third-Party Services;wooden cards stk;Admin services
external services;Interior decoration work;wooden boxes press corner;Construction services
external services;Garden construction;woodcut vanlife;Construction services
external services;Interior decoration work;wood chips course;Construction services
external services;Interior decoration work;wood chips;Construction services
external services;DZ - Div. Cost of goods;wood chips;Admin equipments
external services;Garden construction;wood chips;Construction services
external services;Garden construction;wood chips;Construction services
social security;Daily sickness benefits insurance;women ag contribution;Financial services
social security;Daily sickness benefits insurance;women ag contribution;Financial services
social security;Daily sickness benefits insurance;women ag contribution;Financial services
social security;Daily sickness benefits insurance;women ag contribution;Financial services
social security;Daily sickness benefits insurance;women ag contribution;Financial services
social security;Daily sickness benefits insurance;women ag contribution;Financial services
social security;Daily sickness benefits insurance;women ag contribution;Financial services
social security;Daily sickness benefits insurance;women ag contribution;Financial services
social security;Daily sickness benefits insurance;women ag contribution;Financial services
social security;Daily sickness benefits insurance;women ag contribution;Financial services
social security;Daily sickness benefits insurance;women ag contribution;Financial services
social security;Daily sickness benefits insurance;women ag contribution;Financial services
social security;Daily sickness benefits insurance;women ag contribution;Financial services
social security;Daily sickness benefits insurance;women ag contribution;Financial services
social security;Daily sickness benefits insurance;women ag contribution;Financial services
social security;Daily sickness benefits insurance;women ag contribution;Financial services
social security;Daily sickness benefits insurance;women ag contribution;Financial services
social security;Daily sickness benefits insurance;women ag contribution;Financial services
social security;Daily sickness benefits insurance;women ag contribution;Financial services
social security;Daily sickness benefits insurance;women ag contribution;Financial services
other personnel expenses;Accommodation expenses;womanly overnight stay schneider holiday;Hotel/Meeting (B2B)
external services;Interior decoration work;womanly decorative material fest box Thanee;Construction services
office and administrative expenses;Representation and acquisition expenses;womanly blazer;Meals (Staff)
other personnel expenses;Miscellaneous Personal Expenses;wolfgang coupon;Travel allowance (Staff)
external services;Telephone, Radio, Sound/Lighting;wm sat attachment;IT services
energy, operating and auxiliary materials;Current;wm public energy viewing;Electricity
energy, operating and auxiliary materials;Current;wm public energy viewing;Electricity
energy, operating and auxiliary materials;Water;wm public energy viewing;Water
energy, operating and auxiliary materials;Water;wm public energy viewing;Water
energy, operating and auxiliary materials;Gas;wm public energy viewing;Gas
energy, operating and auxiliary materials;Gas;wm public energy viewing;Gas
it expenses;Consumables computer (Hardware);wlan zürich;IT equipments
it expenses;Consumables computer (Hardware);wlan zelthallen connection cable;IT equipments
it expenses;Consumables computer (Hardware);wlan the antenna screencloud;IT equipments
it expenses;Consumables computer (Hardware);wlan congress usb;IT equipments
it expenses;Maintenance of computer equipment;wlan aruba update;IT equipments maintenance
other personnel expenses;Travel expenses;wk jung matt;Train (Staff)
external services;Fees and compensation;wizard;Financial services
other personnel expenses;Miscellaneous Personal Expenses;withholding taxes bern community purchase commission;Travel allowance (Staff)
other personnel expenses;Miscellaneous Personal Expenses;withholding taxes bern community provision;Travel allowance (Staff)
other personnel expenses;Miscellaneous Personal Expenses;withholding tax purchase commission;Travel allowance (Staff)
other personnel expenses;Miscellaneous Personal Expenses;withholding tax deduction;Travel allowance (Staff)
other personnel expenses;Miscellaneous Personal Expenses;withholding tax deduction;Travel allowance (Staff)
property insurance, fees, levies;Fees and charges (not for vehicles);withholding tax accounting byebyecube;Financial services
other personnel expenses;Miscellaneous Personal Expenses;withholding tax accounting;Travel allowance (Staff)
other personnel expenses;Miscellaneous Personal Expenses;withholding tax accounting;Travel allowance (Staff)
other personnel expenses;Miscellaneous Personal Expenses;withholding tax;Travel allowance (Staff)
other personnel expenses;Miscellaneous Personal Expenses;withholding tax;Travel allowance (Staff)
wages and salaries;Rented Personnel;with trade fair office;Admin services
it expenses;Maintenance of computer equipment;with reference to qr conversion questions;IT equipments maintenance
office and administrative expenses;Donations and gifts;wish fulfillment;Marketing services
external services;Car Hire Events;wirz wheel loader cleaning;Vehicle rental
external services;Terrain and masonry work;wirz building material ag div;Construction services
external services;More Third-Party Services (Output)Offset;wirz bark bus umb;Admin services
external services;Promotional Art + Lettering;wirmachendruck tent lettering;Marketing services
marketing;Media (Advertising, Broadcasting, Campaigns);wirmachendruck;Marketing services
it expenses;Consumables computer (Hardware);wireless scanner barcode;IT equipments
it expenses;Consumables computer (Hardware);wireless keyboards;IT equipments
it expenses;Consumables computer (Hardware);wireless dell;IT equipments
office and administrative expenses;Wireless cards;wireless cards;IT equipments
office and administrative expenses;Tickets, Cards, Guest Cards, Tokens;wireless cards;Security & traffic services
maintenance, repairs, replacements;Maintenance Building;wire ropes acoustic panel;Building maintenance
external services;DZ - stand construction/carpentry;wire animal enclosures;Construction services
wages and salaries;Rented Personnel;wintersynode;Admin services
external services;Cleaning;wintersynode;Cleaning services
vehicle and transport costs;Repairs, Service, and cleaning (vehicles);winterpneu;Vehicle maintenance
other personnel expenses;Travel expenses;winter the ticket cost;Train (Staff)
external services;Cleaning;winter service terrace;Cleaning services
maintenance, repairs, replacements;Maintenance-Free Site;winter service salt;Building maintenance
maintenance, repairs, replacements;Maintenance-Free Site;winter service salt;Building maintenance
maintenance, repairs, replacements;Maintenance Tools;winter service material;Technical maintenance
vehicle and transport costs;Repairs, Service, and cleaning (vehicles);winter service defect dirt;Vehicle maintenance
external services;Cleaning;winter service;Cleaning services
external services;Cleaning;winter service;Cleaning services
maintenance, repairs, replacements;Maintenance-Free Site;winter service;Building maintenance
maintenance, repairs, replacements;Maintenance-Free Site;winter service;Building maintenance
maintenance, repairs, replacements;Maintenance-Free Site;winter service;Building maintenance
external services;Transport, Waste Collection, Storage,;winter service;Truck (Suppliers)
external services;Transport, Waste Collection, Storage,;winter service;Truck (Suppliers)
external services;Transport, Waste Collection, Storage,;winter service;Truck (Suppliers)
external services;Transport, Waste Collection, Storage,;winter service;Truck (Suppliers)
external services;Transport, Waste Collection, Storage,;winter service;Truck (Suppliers)
external services;Transport, Waste Collection, Storage,;winter service;Truck (Suppliers)
external services;Transport, Waste Collection, Storage,;winter service;Truck (Suppliers)
external services;Transport, Waste Collection, Storage,;winter service;Truck (Suppliers)
external services;Transport, Waste Collection, Storage,;winter service;Truck (Suppliers)
other personnel expenses;Miscellaneous Personal Expenses;winter entry fee private;Travel allowance (Staff)
other personnel expenses;Travel expenses;winter;Train (Staff)
other personnel expenses;Miscellaneous Personal Expenses;winning team;Travel allowance (Staff)
office and administrative expenses;Donations and gifts;winner;Marketing services
office and administrative expenses;Representation and acquisition expenses;winkler lunch collectme;Meals (Staff)
office and administrative expenses;Representation and acquisition expenses;wine merchant aperitif;Meals (Staff)
external services;Telephone, Radio, Sound/Lighting;wine inspiration vt that's it;IT services
external services;Stand Construction/Carpentry;wine inspiration tabs;Construction equipments
external services;Telephone, Radio, Sound/Lighting;wine inspiration portion;IT services
external services;Various Third-Party Services;wine inspiration offense;Admin services
external services;Telephone, Radio, Sound/Lighting;wine inspiration lighting;IT services
external services;Telephone, Radio, Sound/Lighting;wine inspiration lighting;IT services
external services;Telephone, Radio, Sound/Lighting;wine inspiration lighting;IT services
maintenance, repairs, replacements;Maintenance furniture (incl. Rental furniture);wine inspiration counters new;Building maintenance
maintenance, repairs, replacements;Maintenance furniture (incl. Rental furniture);wine inspiration counters;Building maintenance
external services;Rental furniture;wine inspiration carpet infra;Truck (Suppliers)
external services;Rental furniture;wine inspiration carpet exhibitor;Truck (Suppliers)
external services;Rental furniture;wine inspiration carpet;Truck (Suppliers)
external services;Rental furniture;wine inspiration carpet;Truck (Suppliers)
external services;Rental furniture;wine inspiration carpet;Truck (Suppliers)
external services;Rental furniture;wine inspiration carpet;Truck (Suppliers)
external services;Rental furniture;wine inspiration carpet;Truck (Suppliers)
external services;Rental furniture;wine inspiration carpet;Truck (Suppliers)
external services;Rental furniture;wine inspiration;Furniture rental
energy, operating and auxiliary materials;Gas;wine fair ub energy;Gas
energy, operating and auxiliary materials;Gas;wine fair ub energy;Gas
energy, operating and auxiliary materials;Water;wine fair ub energy;Water
energy, operating and auxiliary materials;Water;wine fair ub energy;Water
energy, operating and auxiliary materials;Current;wine fair ub energy;Electricity
energy, operating and auxiliary materials;Current;wine fair ub energy;Electricity
marketing;Content / Creation;wine enjoyment;Marketing services
it expenses;Maintenance of computer equipment;windows license consulting;IT equipments maintenance
it expenses;Maintenance computer (Software);windows datacenter license;IT maintenance
maintenance, repairs, replacements;Maintenance Building;window renovation move;Building maintenance
maintenance, repairs, replacements;Maintenance Building;window glass;Building maintenance
external services;Cleaning;window cleaning parking;Cleaning services
vehicle and transport costs;Repairs, Service, and cleaning (vehicles);window cleaner;Vehicle maintenance
vehicle and transport costs;Repairs, Service, and cleaning (vehicles);window cleaner;Vehicle maintenance
external services;DZ - Div. Cost of goods;window;Admin equipments
external services;Fees and compensation;wind instrument mission;Financial services
rent for movables;Rent Tents;wind catches dog kennel pointed tent;Truck (Suppliers)
rent for movables;Rent Tents;wind catches dog kennel pointed tent;Truck (Suppliers)
rent for movables;Rent Tents;wind catches dog kennel;Truck (Suppliers)
rent for movables;Rent Tents;wind catches;Truck (Suppliers)
rent for movables;Rent Tents;wind catches;Truck (Suppliers)
rent for movables;Rent Tents;wind catches;Truck (Suppliers)
rent for movables;Rent Tents;wind catches;Truck (Suppliers)
rent for movables;Rent Tents;wind catches;Truck (Suppliers)
maintenance, repairs, replacements;Maintenance subscription (without computer);willingness;Technical maintenance
external services;Fire Department;willingness;Security & traffic services
external services;Fire Department;willingness;Security & traffic services
vehicle and transport costs;Repairs, Service, and cleaning (vehicles);will be done changing wheels;Vehicle maintenance
office and administrative expenses;Telephone, Fax, Data Cables;wildix license;Marketing services
it expenses;Maintenance subscriptions EDP;wildcard store;IT maintenance
property insurance, fees, levies;Fees and charges (not for vehicles);wild animals approval;Financial services
rent for movables;Various Rent;wii rent nintendo playstation;Furniture rental
marketing;Media partnerships;wideboard;Marketing services
marketing;Media partnerships;wideboard;Marketing services
vehicle and transport costs;Repairs, Service, and cleaning (vehicles);wi radwechsel so;Vehicle maintenance
marketing;Marketing Vs Business;why baukader FRET;Marketing services
marketing;Media partnerships;whole page FRET;Marketing services
external services;Rental furniture;whole messe greening;Furniture rental
external services;Material Covid-19;whole messe cleaning;Admin equipments
external services;Cleaning;whole messe cleaning;Cleaning services
it expenses;Maintenance of computer equipment;who incl nr further developments beg;IT equipments maintenance
office and administrative expenses;Office supplies;whiteboard;Office supplies
external services;Stand Construction/Carpentry;white houses;Construction equipments
marketing;Media (Advertising, Broadcasting, Campaigns);white;Marketing services
external services;Telephone, Radio, Sound/Lighting;whisper system;IT services
external services;Suspension/Rigging;whip;Construction equipments
external services;More Third-Party Services (Output)Offset;while swiss safety food center;Admin services
external services;Food and Bons;while swiss pausch incl safety food center;Meals (B2B)
office and administrative expenses;Representation and acquisition expenses;while retail;Meals (Staff)
external services;Food and Bons;while pausch incl food svki;Meals (B2B)
external services;Food and Bons;while pausch incl business france food;Meals (B2B)
external services;More Third-Party Services (Output)Offset;while food;Admin services
external services;More Third-Party Services (Output)Offset;while business france food;Admin services
marketing;Come on.Services To Third Parties;while adjustment come on;Marketing services
it expenses;Maintenance subscriptions EDP;whereby pro personal;IT maintenance
it expenses;Maintenance subscriptions EDP;whereby license;IT maintenance
it expenses;Maintenance subscriptions EDP;whereby;IT maintenance
it expenses;Maintenance subscriptions EDP;whereby;IT maintenance
it expenses;Maintenance subscriptions EDP;whereby;IT maintenance
it expenses;Maintenance subscriptions EDP;whereby;IT maintenance
vehicle and transport costs;Repairs, Service, and cleaning (vehicles);wheels res revamp;Vehicle maintenance
external services;DZ - Div. Cost of goods;wheels rep stk;Admin equipments
vehicle and transport costs;Repairs, Service, and cleaning (vehicles);wheels rep stk;Vehicle maintenance
vehicle and transport costs;Repairs, Service, and cleaning (vehicles);wheels rep alke neu;Vehicle maintenance
vehicle and transport costs;Repairs, Service, and cleaning (vehicles);wheels rep;Vehicle maintenance
marketing;Translations;wheels freedom web;Marketing services
external services;Telephone, Radio, Sound/Lighting;wheelchair ramp;IT services
external services;Car Hire Events;wheel loader div;Vehicle rental
external services;Car Hire Events;wheel loader;Vehicle rental
external services;Car Hire Events;wheel loader;Vehicle rental
vehicle and transport costs;Repairs, Service, and cleaning (vehicles);wheel bearings;Vehicle maintenance
other operating expenses;Development costs;wetterhorn acquisitions;IT services
rent for movables;Various Rent;wetlands room rent;Furniture rental
external services;Fees and compensation;western team program show;Financial services
wages and salaries;Rented Personnel;westermann rené;Admin services
wages and salaries;Rented Personnel;westermann rene;Admin services
other personnel expenses;Accommodation expenses;westermann overnight stay rené;Hotel/Meeting (B2B)
wages and salaries;Rented Personnel;westermann mandate rené;Admin services
wages and salaries;Rented Personnel;westermann mandate rene;Admin services
wages and salaries;Rented Personnel;westermann ext rené ml;Admin services
wages and salaries;Rented Personnel;westermann ext ml;Admin services
wages and salaries;Rented Personnel;westermann ext ml;Admin services
wages and salaries;Rented Personnel;westermann ext ml;Admin services
wages and salaries;Rented Personnel;westermann ext ml;Admin services
wages and salaries;Rented Personnel;westermann ext ml;Admin services
wages and salaries;Rented Personnel;westerma follow up rené;Admin services
marketing;Marketing Vs Business;westener counter-transaction;Marketing services
maintenance, repairs, replacements;Maintenance Building;west additional orders full;Building maintenance
maintenance, repairs, replacements;Maintenance Building;west additional orders;Building maintenance
maintenance, repairs, replacements;Maintenance Building;west additional orders;Building maintenance
maintenance, repairs, replacements;Maintenance Building;west additional orders;Building maintenance
maintenance, repairs, replacements;Maintenance Building;west additional orders;Building maintenance
maintenance, repairs, replacements;Maintenance Building;west additional orders;Building maintenance
maintenance, repairs, replacements;Maintenance Building;west additional orders;Building maintenance
maintenance, repairs, replacements;Maintenance Building;west additional orders;Building maintenance
maintenance, repairs, replacements;Maintenance Building;west additional orders;Building maintenance
maintenance, repairs, replacements;Maintenance Building;west additional orders;Building maintenance
marketing;Media (Advertising, Broadcasting, Campaigns);west;Marketing services
external services;Design, Consulting, Event;werner;Marketing services
external services;Design, Consulting, Event;werner;Marketing services
external services;Rental furniture;wentex;Furniture rental
external services;Interior decoration work;wenger zurflüh;Construction services
marketing;Marketing Vs Business;Weltwoche;Marketing services
marketing;Marketing Vs Business;Weltwoche;Marketing services
external services;Cleaning;wella;Cleaning services
maintenance, repairs, replacements;Maintenance Miscellaneous Material;welding work;Technical maintenance
marketing;Translations;welcomekarte;Marketing services
office and administrative expenses;Representation and acquisition expenses;welcome gift;Meals (Staff)
marketing;Production (print, products, etc.);welcome cards exhibitor;Marketing services
marketing;Production (print, products, etc.);welcome cards;Marketing services
marketing;Production (print, products, etc.);welcome card;Marketing services
marketing;Advertising Products (Creation, Realization, Production);welcome card;Marketing services
external services;Fence, Pergola, Inputs;weiss;Construction services
external services;Fence, Pergola, Inputs;weiss;Construction services
office and administrative expenses;Representation and acquisition expenses;wein loge;Meals (Staff)
office and administrative expenses;Representation and acquisition expenses;wein loge;Meals (Staff)
external services;Gastronomy;wein exhibitor evening;Meals (B2B)
office and administrative expenses;Representation and acquisition expenses;wein;Meals (Staff)
marketing;PR media;weihnachtsbannertannenbaum;Marketing services
external services;Rental furniture;weidemetz;Furniture rental
marketing;Marketing Vs Business;wegmüller;Marketing services
maintenance, repairs, replacements;Maintenance Building;weed rent flamer;Building maintenance
maintenance, repairs, replacements;Maintenance Tools;weed remover open-air area;Technical maintenance
maintenance, repairs, replacements;Maintenance-Free Site;weed killer;Building maintenance
maintenance, repairs, replacements;Maintenance Building;weed gas terrace;Building maintenance
marketing;Translations;websites text;Marketing services
it expenses;Maintenance Internet;websites support;IT maintenance
it expenses;Maintenance Internet;websites support;IT maintenance
marketing;Translations;website translations;Marketing services
marketing;Translations;website translations;Marketing services
marketing;Translations;website translation languages;Marketing services
marketing;Translations;website translation;Marketing services
marketing;Translations;website translation;Marketing services
marketing;Advertising Products (Creation, Realization, Production);website text;Marketing services
it expenses;Maintenance Internet;website template;IT maintenance
marketing;Media (Advertising, Broadcasting, Campaigns);website Rundschau banner technical;Marketing services
marketing;Media (Advertising, Broadcasting, Campaigns);website Rundschau;Marketing services
other operating expenses;Digital Products - Technical Cost;website rep design;Digital services
other operating expenses;Digital Products - Technical Cost;website rep design;Digital services
other operating expenses;Digital Products - Technical Cost;website rep conception;Digital services
marketing;Media (Advertising, Broadcasting, Campaigns);website new products;Marketing services
it expenses;Maintenance Internet;website expansion program;IT maintenance
marketing;Media (Advertising, Broadcasting, Campaigns);website contribution;Marketing services
other operating expenses;Development costs;website Biznet ag ub;IT services
other operating expenses;Digital Products - Technical Cost;website Biznet ag ub;Digital services
other operating expenses;Digital Products - Technical Cost;website Biznet;Digital services
it expenses;Maintenance Internet;website adjustments;IT maintenance
marketing;Advertising Products (Creation, Realization, Production);website adjustments;Marketing services
marketing;Translations;website;Marketing services
it expenses;Maintenance Internet;website;IT maintenance
it expenses;Maintenance Internet;website;IT maintenance
it expenses;Maintenance Internet;website;IT maintenance
marketing;Translations;website;Marketing services
marketing;Translations;website;Marketing services
it expenses;Maintenance computer (Software);webprofusion;IT maintenance
it expenses;Maintenance subscriptions EDP;webprofusion;IT maintenance
marketing;Translations;webiste;Marketing services
it expenses;Maintenance subscriptions EDP;web-based portal customers employees partner;IT maintenance
marketing;Translations;webapp translations;Marketing services
marketing;Translations;webapp text;Marketing services
marketing;Translations;web text;Marketing services
maintenance, repairs, replacements;Maintenance Technical System (Congress);web stream;Technical maintenance
it expenses;Maintenance subscriptions EDP;web shop maintenance;IT maintenance
other operating expenses;Development costs;web leads;IT services
rent for movables;Various Rent;web landscape off kick;Furniture rental
other personnel expenses;Meal expenses;web landscape food;Meals (Staff)
it expenses;Maintenance subscriptions EDP;web hosting metanet;IT maintenance
it expenses;Maintenance subscriptions EDP;web hosting metanet;IT maintenance
it expenses;Maintenance subscriptions EDP;web hosting;IT maintenance
it expenses;Maintenance subscriptions EDP;web hosting;IT maintenance
it expenses;Maintenance subscriptions EDP;web hosting;IT maintenance
marketing;Media (Advertising, Broadcasting, Campaigns);web FRET;Marketing services
marketing;Media (Advertising, Broadcasting, Campaigns);web entry;Marketing services
it expenses;Maintenance Internet;web;IT maintenance
external services;Guard (incl. Closing service);weather monitoring cube;Security & traffic services
external services;Guard (incl. Closing service);weather monitoring cube;Security & traffic services
office and administrative expenses;Legal and consulting costs;weather advice;Admin services
fixtures and installations;Electrical installations/material;way tenant expansion;Construction equipments
external services;DZ - Div. Cost of goods;way mailboxes;Admin equipments
fixtures and installations;Electrical installations/material;way lighting;Construction equipments
maintenance, repairs, replacements;Maintenance Building;way fire protection front;Building maintenance
fixtures and installations;Electrical installations/material;way electrical installations;Construction equipments
fixtures and installations;Electrical installations/material;way electrical installations;Construction equipments
office and administrative expenses;Legal and consulting costs;way contract jur;Admin services
external services;Cleaning;way cleaning move;Cleaning services
external services;Cleaning;way cleaning;Cleaning services
maintenance, repairs, replacements;Maintenance Building;way basic construction;Building maintenance
external services;DZ - stand construction/carpentry;way;Construction services
marketing;Media partnerships;wave of exhibitors header banner;Marketing services
marketing;Media (Advertising, Broadcasting, Campaigns);watson;Marketing services
maintenance, repairs, replacements;Maintenance of equipment and facilities;waterproof ils;Technical maintenance
energy, operating and auxiliary materials;Water;water zvf iv;Water
energy, operating and auxiliary materials;Water;water zvf iv;Water
energy, operating and auxiliary materials;Water;water zfv iv;Water
energy, operating and auxiliary materials;Water;water zfv iv;Water
energy, operating and auxiliary materials;Water;water zfv iv;Water
energy, operating and auxiliary materials;Water;water zfv iv;Water
energy, operating and auxiliary materials;Water;water zfv iv;Water
energy, operating and auxiliary materials;Water;water zfv iv;Water
energy, operating and auxiliary materials;Water;water zfv iv;Water
energy, operating and auxiliary materials;Water;water zfv iv;Water
energy, operating and auxiliary materials;Water;water zfv iv;Water
energy, operating and auxiliary materials;Water;water zfv iv;Water
energy, operating and auxiliary materials;Water;water zfv iv;Water
energy, operating and auxiliary materials;Water;water zfv iv;Water
energy, operating and auxiliary materials;Water;water zfv iv;Water
energy, operating and auxiliary materials;Water;water zfv iv;Water
energy, operating and auxiliary materials;Water;water zfv iv;Water
energy, operating and auxiliary materials;Water;water zfv iv;Water
energy, operating and auxiliary materials;Water;water zfv iv;Water
energy, operating and auxiliary materials;Water;water zfv iv;Water
energy, operating and auxiliary materials;Water;water zfv iv;Water
energy, operating and auxiliary materials;Water;water zfv iv;Water
energy, operating and auxiliary materials;Water;water zfv iv;Water
energy, operating and auxiliary materials;Water;water zfv iv;Water
energy, operating and auxiliary materials;Water;water valiant iv;Water
energy, operating and auxiliary materials;Water;water valiant iv;Water
energy, operating and auxiliary materials;Water;water umb;Water
energy, operating and auxiliary materials;Water;water umb;Water
energy, operating and auxiliary materials;Water;water tobler iv meier;Water
energy, operating and auxiliary materials;Water;water tobler iv meier;Water
energy, operating and auxiliary materials;Water;water the summer session ub energy;Water
energy, operating and auxiliary materials;Water;water the summer session ub energy;Water
office and administrative expenses;Legal and consulting costs;water test;Admin services
energy, operating and auxiliary materials;Water;water tattoo iv convention;Water
energy, operating and auxiliary materials;Water;water tattoo iv convention;Water
energy, operating and auxiliary materials;Water;water tattoo iv convention;Water
energy, operating and auxiliary materials;Water;water tattoo iv convention;Water
energy, operating and auxiliary materials;Water;water symposium sport physio iv;Water
energy, operating and auxiliary materials;Water;water symposium sport physio iv;Water
other personnel expenses;Personnel Costs Kitchen/Selecta;water spray rent fl;Cafeteria
other personnel expenses;Personnel Costs Kitchen/Selecta;water spray rent;Cafeteria
other personnel expenses;Personnel Costs Kitchen/Selecta;water spray rent;Cafeteria
other personnel expenses;Personnel Costs Kitchen/Selecta;water spray rent;Cafeteria
rent for movables;Rent The Machines, Devices, Tools;water spray rent;Equipments rental
other personnel expenses;Personnel Costs Kitchen/Selecta;water spray rent;Cafeteria
other personnel expenses;Personnel Costs Kitchen/Selecta;water spray rent;Cafeteria
other personnel expenses;Personnel Costs Kitchen/Selecta;water spray rent;Cafeteria
other personnel expenses;Personnel Costs Kitchen/Selecta;water spray rent;Cafeteria
other personnel expenses;Personnel Costs Kitchen/Selecta;water spray rent;Cafeteria
other personnel expenses;Personnel Costs Kitchen/Selecta;water spray oc rent;Cafeteria
external services;to be allocated to third-party services (expense);water spray junior maintenance subscription sg;Admin services
maintenance, repairs, replacements;Maintenance subscription (without computer);water spray junior bex maintenance subscription;Technical maintenance
other personnel expenses;Personnel Costs Kitchen/Selecta;water spray fl;Cafeteria
other personnel expenses;Personnel Costs Kitchen/Selecta;water spray fl;Cafeteria
other personnel expenses;Personnel Costs Kitchen/Selecta;water spray fl;Cafeteria
energy, operating and auxiliary materials;Water;water specialist examination iv;Water
energy, operating and auxiliary materials;Water;water specialist examination iv;Water
maintenance, repairs, replacements;Maintenance Building;water softener salt;Building maintenance
energy, operating and auxiliary materials;Water;water session rat iv grosser herbst;Water
energy, operating and auxiliary materials;Water;water session rat iv grosser herbst;Water
energy, operating and auxiliary materials;Water;water session iv interim use;Water
energy, operating and auxiliary materials;Water;water session iv interim use;Water
energy, operating and auxiliary materials;Water;water session iv;Water
energy, operating and auxiliary materials;Water;water session iv;Water
energy, operating and auxiliary materials;Water;water seminar iv;Water
energy, operating and auxiliary materials;Water;water seminar iv;Water
energy, operating and auxiliary materials;Water;water reap iv;Water
energy, operating and auxiliary materials;Water;water reap iv;Water
energy, operating and auxiliary materials;Water;water rat iv grosser;Water
energy, operating and auxiliary materials;Water;water rat iv grosser;Water
energy, operating and auxiliary materials;Water;water rat iv grosser;Water
energy, operating and auxiliary materials;Water;water rat iv grosser;Water
external services;DZ - Div. Cost of goods;water pump;Admin equipments
energy, operating and auxiliary materials;Gas;water project heygs ub;Gas
energy, operating and auxiliary materials;Gas;water project heygs ub;Gas
marketing;Advertising Products (Creation, Realization, Production);water postcard;Marketing services
energy, operating and auxiliary materials;Water;water place;Water
energy, operating and auxiliary materials;Water;water place;Water
energy, operating and auxiliary materials;Water;water place;Water
energy, operating and auxiliary materials;Water;water part;Water
energy, operating and auxiliary materials;Water;water of denweg extra costs;Water
energy, operating and auxiliary materials;Water;water of denweg extra costs;Water
energy, operating and auxiliary materials;Water;water of denweg extra costs;Water
energy, operating and auxiliary materials;Water;water messe iv bau energy;Water
energy, operating and auxiliary materials;Water;water messe iv bau energy;Water
